mote_id,monitored_time,on_time,tx_time,rx_time,int_time
6,68.0,2.0,1.0,0.0,0.0
7,68.0,3.0,2.0,0.0,0.0
8,68.0,4.0,2.0,0.0,0.0
9,68.0,6.0,4.0,0.0,0.0
10,68.0,2.0,1.0,0.0,0.0
0,70.0,1.0,0.0,0.0,0.0
1,70.0,5.0,3.0,0.0,0.0
2,70.0,2.0,1.0,0.0,0.0
3,70.0,1.0,0.0,0.0,0.0
4,70.0,2.0,1.0,0.0,0.0
5,70.0,3.0,1.0,0.0,0.0
6,70.0,2.0,1.0,0.0,0.0
7,70.0,3.0,2.0,0.0,0.0
8,70.0,4.0,2.0,0.0,0.0
9,70.0,6.0,4.0,0.0,0.0
10,70.0,2.0,1.0,0.0,0.0
0,70.0,1.0,0.0,0.0,0.0
1,70.0,5.0,3.0,0.0,0.0
2,70.0,2.0,1.0,0.0,0.0
3,70.0,1.0,0.0,0.0,0.0
4,70.0,2.0,1.0,0.0,0.0
5,70.0,3.0,1.0,0.0,0.0
6,70.0,2.0,1.0,0.0,0.0
7,70.0,3.0,2.0,0.0,0.0
8,70.0,4.0,2.0,0.0,0.0
9,70.0,6.0,4.0,0.0,0.0
10,70.0,2.0,1.0,0.0,0.0
0,72.0,1.0,0.0,0.0,0.0
1,72.0,5.0,3.0,0.0,0.0
2,72.0,2.0,1.0,0.0,0.0
3,72.0,1.0,0.0,0.0,0.0
4,72.0,2.0,1.0,0.0,0.0
5,72.0,3.0,1.0,0.0,0.0
6,72.0,2.0,1.0,0.0,0.0
7,72.0,3.0,2.0,0.0,0.0
8,72.0,4.0,2.0,0.0,0.0
9,72.0,6.0,4.0,0.0,0.0
10,72.0,2.0,1.0,0.0,0.0
0,74.0,1.0,0.0,0.0,0.0
1,74.0,5.0,3.0,0.0,0.0
2,74.0,2.0,1.0,0.0,0.0
3,74.0,1.0,0.0,0.0,0.0
4,74.0,2.0,1.0,0.0,0.0
5,74.0,3.0,1.0,0.0,0.0
6,74.0,2.0,1.0,0.0,0.0
7,74.0,3.0,2.0,0.0,0.0
8,74.0,4.0,2.0,0.0,0.0
9,74.0,7.0,5.0,0.0,0.0
10,74.0,2.0,1.0,0.0,0.0
0,74.0,1.0,0.0,0.0,0.0
1,74.0,5.0,3.0,0.0,0.0
2,74.0,2.0,1.0,0.0,0.0
3,74.0,1.0,0.0,0.0,0.0
4,74.0,2.0,1.0,0.0,0.0
5,74.0,3.0,1.0,0.0,0.0
6,74.0,2.0,1.0,0.0,0.0
7,74.0,3.0,2.0,0.0,0.0
8,74.0,4.0,2.0,0.0,0.0
9,74.0,7.0,5.0,0.0,0.0
10,74.0,2.0,1.0,0.0,0.0
0,75.0,1.0,0.0,0.0,0.0
1,75.0,5.0,3.0,0.0,0.0
2,75.0,2.0,1.0,0.0,0.0
3,75.0,1.0,0.0,0.0,0.0
4,75.0,2.0,1.0,0.0,0.0
5,75.0,3.0,2.0,0.0,0.0
6,75.0,2.0,1.0,0.0,0.0
7,75.0,3.0,2.0,0.0,0.0
8,75.0,4.0,2.0,0.0,0.0
9,75.0,7.0,5.0,0.0,0.0
10,75.0,2.0,1.0,0.0,0.0
0,78.0,1.0,0.0,0.0,0.0
1,78.0,5.0,3.0,0.0,0.0
2,78.0,2.0,1.0,0.0,0.0
3,78.0,1.0,0.0,0.0,0.0
4,78.0,2.0,1.0,0.0,0.0
5,78.0,3.0,2.0,0.0,0.0
6,78.0,2.0,1.0,0.0,0.0
7,78.0,3.0,2.0,0.0,0.0
8,78.0,4.0,2.0,0.0,0.0
9,78.0,8.0,5.0,0.0,0.0
10,78.0,2.0,1.0,0.0,0.0
0,78.0,1.0,0.0,0.0,0.0
1,78.0,5.0,3.0,0.0,0.0
2,78.0,2.0,1.0,0.0,0.0
3,78.0,1.0,0.0,0.0,0.0
4,78.0,2.0,1.0,0.0,0.0
5,78.0,3.0,2.0,0.0,0.0
6,78.0,2.0,1.0,0.0,0.0
7,78.0,3.0,2.0,0.0,0.0
8,78.0,4.0,2.0,0.0,0.0
9,78.0,8.0,5.0,0.0,0.0
10,78.0,2.0,1.0,0.0,0.0
0,80.0,1.0,0.0,0.0,0.0
1,81.0,5.0,3.0,0.0,0.0
2,80.0,2.0,1.0,0.0,0.0
3,80.0,1.0,0.0,0.0,0.0
4,81.0,2.0,1.0,0.0,0.0
5,81.0,3.0,2.0,0.0,0.0
6,81.0,2.0,1.0,0.0,0.0
7,80.0,3.0,2.0,0.0,0.0
8,81.0,4.0,2.0,0.0,0.0
9,81.0,8.0,5.0,0.0,0.0
10,80.0,3.0,2.0,0.0,0.0
0,80.0,1.0,0.0,0.0,0.0
1,81.0,5.0,3.0,0.0,0.0
2,80.0,2.0,1.0,0.0,0.0
3,80.0,1.0,0.0,0.0,0.0
4,81.0,2.0,1.0,0.0,0.0
5,81.0,3.0,2.0,0.0,0.0
6,81.0,2.0,1.0,0.0,0.0
7,80.0,3.0,2.0,0.0,0.0
8,81.0,4.0,2.0,0.0,0.0
9,81.0,8.0,5.0,0.0,0.0
10,80.0,3.0,2.0,0.0,0.0
0,82.0,1.0,0.0,0.0,0.0
1,82.0,5.0,3.0,0.0,0.0
2,82.0,2.0,1.0,0.0,0.0
3,82.0,1.0,0.0,0.0,0.0
4,82.0,2.0,1.0,0.0,0.0
5,82.0,3.0,2.0,0.0,0.0
6,82.0,2.0,1.0,0.0,0.0
7,82.0,3.0,2.0,0.0,0.0
8,82.0,4.0,2.0,0.0,0.0
9,82.0,8.0,5.0,0.0,0.0
10,82.0,3.0,2.0,0.0,0.0
0,85.0,1.0,0.0,0.0,0.0
1,85.0,5.0,3.0,0.0,0.0
2,85.0,2.0,1.0,0.0,0.0
3,85.0,1.0,0.0,0.0,0.0
4,85.0,2.0,1.0,0.0,0.0
5,85.0,3.0,2.0,0.0,0.0
6,85.0,2.0,1.0,0.0,0.0
7,85.0,3.0,2.0,0.0,0.0
8,85.0,4.0,2.0,0.0,0.0
9,85.0,8.0,5.0,0.0,0.0
10,85.0,3.0,2.0,0.0,0.0
0,85.0,1.0,0.0,0.0,0.0
1,85.0,5.0,3.0,0.0,0.0
2,85.0,2.0,1.0,0.0,0.0
3,85.0,1.0,0.0,0.0,0.0
4,85.0,2.0,1.0,0.0,0.0
5,85.0,3.0,2.0,0.0,0.0
6,85.0,2.0,1.0,0.0,0.0
7,85.0,3.0,2.0,0.0,0.0
8,85.0,4.0,2.0,0.0,0.0
9,85.0,8.0,5.0,0.0,0.0
10,85.0,3.0,2.0,0.0,0.0
0,85.0,1.0,0.0,0.0,0.0
1,85.0,5.0,3.0,0.0,0.0
2,85.0,2.0,1.0,0.0,0.0
3,85.0,1.0,0.0,0.0,0.0
4,85.0,2.0,1.0,0.0,0.0
5,85.0,3.0,2.0,0.0,0.0
6,85.0,2.0,1.0,0.0,0.0
7,85.0,3.0,2.0,0.0,0.0
8,85.0,4.0,2.0,0.0,0.0
9,85.0,8.0,5.0,0.0,0.0
10,85.0,3.0,2.0,0.0,0.0
0,87.0,1.0,0.0,0.0,0.0
1,87.0,5.0,3.0,0.0,0.0
2,87.0,2.0,1.0,0.0,0.0
3,87.0,1.0,0.0,0.0,0.0
4,87.0,2.0,1.0,0.0,0.0
5,87.0,3.0,2.0,0.0,0.0
6,87.0,2.0,1.0,0.0,0.0
7,87.0,3.0,2.0,0.0,0.0
8,87.0,4.0,2.0,0.0,0.0
9,87.0,8.0,5.0,0.0,0.0
10,87.0,3.0,2.0,0.0,0.0
0,87.0,1.0,0.0,0.0,0.0
1,87.0,5.0,3.0,0.0,0.0
2,87.0,2.0,1.0,0.0,0.0
3,87.0,1.0,0.0,0.0,0.0
4,87.0,2.0,1.0,0.0,0.0
5,87.0,3.0,2.0,0.0,0.0
6,87.0,2.0,1.0,0.0,0.0
7,87.0,3.0,2.0,0.0,0.0
8,87.0,4.0,2.0,0.0,0.0
9,87.0,8.0,5.0,0.0,0.0
10,87.0,3.0,2.0,0.0,0.0
0,89.0,1.0,0.0,0.0,0.0
1,89.0,5.0,3.0,0.0,0.0
2,89.0,2.0,1.0,0.0,0.0
3,89.0,1.0,0.0,0.0,0.0
4,89.0,2.0,1.0,0.0,0.0
5,89.0,3.0,2.0,0.0,0.0
6,89.0,2.0,1.0,0.0,0.0
7,89.0,3.0,2.0,0.0,0.0
8,89.0,4.0,2.0,0.0,0.0
9,89.0,8.0,5.0,0.0,0.0
10,89.0,3.0,2.0,0.0,0.0
0,90.0,1.0,0.0,0.0,0.0
1,90.0,5.0,3.0,0.0,0.0
2,90.0,2.0,1.0,0.0,0.0
3,90.0,1.0,0.0,0.0,0.0
4,90.0,2.0,1.0,0.0,0.0
5,90.0,3.0,2.0,0.0,0.0
6,90.0,2.0,1.0,0.0,0.0
7,90.0,3.0,2.0,0.0,0.0
8,90.0,4.0,2.0,0.0,0.0
9,90.0,8.0,5.0,0.0,0.0
10,90.0,3.0,2.0,0.0,0.0
0,93.0,1.0,0.0,0.0,0.0
1,93.0,7.0,4.0,0.0,0.0
2,93.0,2.0,1.0,0.0,0.0
3,93.0,1.0,0.0,0.0,0.0
4,93.0,2.0,1.0,0.0,0.0
5,93.0,3.0,2.0,0.0,0.0
6,93.0,2.0,1.0,0.0,0.0
7,93.0,3.0,2.0,0.0,0.0
8,93.0,4.0,2.0,0.0,0.0
9,93.0,8.0,5.0,0.0,0.0
10,93.0,3.0,2.0,0.0,0.0
0,93.0,1.0,0.0,0.0,0.0
1,93.0,7.0,4.0,0.0,0.0
2,93.0,2.0,1.0,0.0,0.0
3,93.0,1.0,0.0,0.0,0.0
4,93.0,2.0,1.0,0.0,0.0
5,93.0,3.0,2.0,0.0,0.0
6,93.0,2.0,1.0,0.0,0.0
7,93.0,3.0,2.0,0.0,0.0
8,93.0,4.0,2.0,0.0,0.0
9,93.0,8.0,5.0,0.0,0.0
10,93.0,3.0,2.0,0.0,0.0
0,93.0,1.0,0.0,0.0,0.0
1,93.0,7.0,4.0,0.0,0.0
2,93.0,2.0,1.0,0.0,0.0
3,93.0,1.0,0.0,0.0,0.0
4,93.0,2.0,1.0,0.0,0.0
5,93.0,3.0,2.0,0.0,0.0
6,93.0,2.0,1.0,0.0,0.0
7,93.0,3.0,2.0,0.0,0.0
8,93.0,4.0,2.0,0.0,0.0
9,93.0,8.0,5.0,0.0,0.0
10,93.0,3.0,2.0,0.0,0.0
0,99.0,1.0,0.0,0.0,0.0
1,99.0,7.0,4.0,0.0,0.0
2,99.0,2.0,1.0,0.0,0.0
3,99.0,1.0,0.0,0.0,0.0
4,99.0,2.0,1.0,0.0,0.0
5,99.0,3.0,2.0,0.0,0.0
6,99.0,3.0,1.0,0.0,0.0
7,99.0,3.0,2.0,0.0,0.0
8,99.0,4.0,2.0,0.0,0.0
9,99.0,8.0,5.0,0.0,0.0
10,99.0,5.0,2.0,0.0,0.0
0,99.0,1.0,0.0,0.0,0.0
1,99.0,7.0,4.0,0.0,0.0
2,99.0,2.0,1.0,0.0,0.0
3,99.0,1.0,0.0,0.0,0.0
4,99.0,2.0,1.0,0.0,0.0
5,99.0,3.0,2.0,0.0,0.0
6,99.0,3.0,1.0,0.0,0.0
7,99.0,3.0,2.0,0.0,0.0
8,99.0,4.0,2.0,0.0,0.0
9,99.0,8.0,5.0,0.0,0.0
10,99.0,5.0,2.0,0.0,0.0
0,99.0,1.0,0.0,0.0,0.0
1,99.0,7.0,4.0,0.0,0.0
2,99.0,2.0,1.0,0.0,0.0
3,99.0,1.0,0.0,0.0,0.0
4,99.0,2.0,1.0,0.0,0.0
5,99.0,3.0,2.0,0.0,0.0
6,99.0,3.0,1.0,0.0,0.0
7,99.0,3.0,2.0,0.0,0.0
8,99.0,4.0,2.0,0.0,0.0
9,99.0,8.0,5.0,0.0,0.0
10,99.0,5.0,2.0,0.0,0.0
0,99.0,1.0,0.0,0.0,0.0
1,99.0,7.0,4.0,0.0,0.0
2,99.0,2.0,1.0,0.0,0.0
3,99.0,1.0,0.0,0.0,0.0
4,99.0,2.0,1.0,0.0,0.0
5,99.0,3.0,2.0,0.0,0.0
6,99.0,3.0,1.0,0.0,0.0
7,99.0,3.0,2.0,0.0,0.0
8,99.0,4.0,2.0,0.0,0.0
9,99.0,8.0,5.0,0.0,0.0
10,99.0,5.0,2.0,0.0,0.0
0,99.0,1.0,0.0,0.0,0.0
1,99.0,7.0,4.0,0.0,0.0
2,99.0,2.0,1.0,0.0,0.0
3,99.0,1.0,0.0,0.0,0.0
4,99.0,2.0,1.0,0.0,0.0
5,99.0,3.0,2.0,0.0,0.0
6,99.0,3.0,1.0,0.0,0.0
7,99.0,3.0,2.0,0.0,0.0
8,99.0,4.0,2.0,0.0,0.0
9,99.0,8.0,5.0,0.0,0.0
10,99.0,5.0,2.0,0.0,0.0
0,101.0,1.0,0.0,0.0,0.0
1,101.0,7.0,4.0,0.0,0.0
2,101.0,2.0,1.0,0.0,0.0
3,101.0,1.0,0.0,0.0,0.0
4,101.0,2.0,1.0,0.0,0.0
5,101.0,3.0,2.0,0.0,0.0
6,101.0,3.0,1.0,0.0,0.0
7,101.0,3.0,2.0,0.0,0.0
8,101.0,4.0,2.0,0.0,0.0
9,101.0,8.0,5.0,0.0,0.0
10,101.0,5.0,2.0,0.0,0.0
0,101.0,1.0,0.0,0.0,0.0
1,102.0,7.0,4.0,0.0,0.0
2,101.0,2.0,1.0,0.0,0.0
3,101.0,1.0,0.0,0.0,0.0
4,102.0,2.0,1.0,0.0,0.0
5,101.0,3.0,2.0,0.0,0.0
6,102.0,3.0,1.0,0.0,0.0
7,101.0,3.0,2.0,0.0,0.0
8,102.0,4.0,2.0,0.0,0.0
9,102.0,8.0,5.0,0.0,0.0
10,101.0,5.0,2.0,0.0,0.0
0,103.0,1.0,0.0,0.0,0.0
1,103.0,7.0,4.0,0.0,0.0
2,103.0,2.0,1.0,0.0,0.0
3,103.0,1.0,0.0,0.0,0.0
4,103.0,2.0,1.0,0.0,0.0
5,103.0,3.0,2.0,0.0,0.0
6,103.0,3.0,1.0,0.0,0.0
7,103.0,3.0,2.0,0.0,0.0
8,103.0,4.0,2.0,0.0,0.0
9,103.0,8.0,5.0,0.0,0.0
10,103.0,5.0,2.0,0.0,0.0
0,106.0,1.0,0.0,0.0,0.0
1,106.0,7.0,4.0,0.0,0.0
2,106.0,2.0,1.0,0.0,0.0
3,106.0,1.0,0.0,0.0,0.0
4,106.0,2.0,1.0,0.0,0.0
5,106.0,3.0,2.0,0.0,0.0
6,106.0,3.0,1.0,0.0,0.0
7,106.0,3.0,2.0,0.0,0.0
8,106.0,4.0,2.0,0.0,0.0
9,106.0,8.0,5.0,0.0,0.0
10,106.0,5.0,2.0,0.0,0.0
0,106.0,1.0,0.0,0.0,0.0
1,106.0,7.0,4.0,0.0,0.0
2,106.0,2.0,1.0,0.0,0.0
3,106.0,1.0,0.0,0.0,0.0
4,106.0,2.0,1.0,0.0,0.0
5,106.0,3.0,2.0,0.0,0.0
6,106.0,3.0,1.0,0.0,0.0
7,106.0,3.0,2.0,0.0,0.0
8,106.0,4.0,2.0,0.0,0.0
9,106.0,8.0,5.0,0.0,0.0
10,106.0,5.0,2.0,0.0,0.0
0,107.0,1.0,0.0,0.0,0.0
1,107.0,7.0,4.0,0.0,0.0
2,107.0,2.0,1.0,0.0,0.0
3,107.0,1.0,0.0,0.0,0.0
4,107.0,2.0,1.0,0.0,0.0
5,107.0,3.0,2.0,0.0,0.0
6,107.0,3.0,1.0,0.0,0.0
7,107.0,3.0,2.0,0.0,0.0
8,107.0,4.0,2.0,0.0,0.0
9,107.0,8.0,5.0,0.0,0.0
10,107.0,5.0,2.0,0.0,0.0
0,109.0,1.0,0.0,0.0,0.0
1,109.0,8.0,5.0,0.0,0.0
2,109.0,2.0,1.0,0.0,0.0
3,109.0,1.0,0.0,0.0,0.0
4,109.0,2.0,1.0,0.0,0.0
5,109.0,3.0,2.0,0.0,0.0
6,109.0,3.0,1.0,0.0,0.0
7,109.0,3.0,2.0,0.0,0.0
8,109.0,5.0,2.0,0.0,0.0
9,109.0,8.0,5.0,0.0,0.0
10,109.0,5.0,3.0,0.0,0.0
0,109.0,1.0,0.0,0.0,0.0
1,109.0,8.0,5.0,0.0,0.0
2,109.0,2.0,1.0,0.0,0.0
3,109.0,1.0,0.0,0.0,0.0
4,109.0,2.0,1.0,0.0,0.0
5,109.0,3.0,2.0,0.0,0.0
6,109.0,3.0,1.0,0.0,0.0
7,109.0,3.0,2.0,0.0,0.0
8,109.0,5.0,2.0,0.0,0.0
9,109.0,8.0,5.0,0.0,0.0
10,109.0,5.0,3.0,0.0,0.0
0,111.0,1.0,0.0,0.0,0.0
1,111.0,8.0,5.0,0.0,0.0
2,111.0,2.0,1.0,0.0,0.0
3,111.0,2.0,1.0,0.0,0.0
4,111.0,2.0,1.0,0.0,0.0
5,111.0,3.0,2.0,0.0,0.0
6,111.0,3.0,1.0,0.0,0.0
7,111.0,3.0,2.0,0.0,0.0
8,111.0,5.0,2.0,0.0,0.0
9,111.0,8.0,5.0,0.0,0.0
10,111.0,6.0,3.0,0.0,0.0
0,112.0,1.0,0.0,0.0,0.0
1,112.0,8.0,5.0,0.0,0.0
2,112.0,2.0,1.0,0.0,0.0
3,112.0,2.0,1.0,0.0,0.0
4,112.0,2.0,1.0,0.0,0.0
5,112.0,3.0,2.0,0.0,0.0
6,112.0,3.0,1.0,0.0,0.0
7,112.0,4.0,2.0,0.0,0.0
8,112.0,5.0,2.0,0.0,0.0
9,112.0,8.0,5.0,0.0,0.0
10,112.0,6.0,3.0,0.0,0.0
0,113.0,1.0,0.0,0.0,0.0
1,114.0,8.0,5.0,0.0,0.0
2,113.0,2.0,1.0,0.0,0.0
3,113.0,2.0,1.0,0.0,0.0
4,114.0,2.0,1.0,0.0,0.0
5,113.0,3.0,2.0,0.0,0.0
6,114.0,3.0,1.0,0.0,0.0
7,113.0,4.0,2.0,0.0,0.0
8,114.0,5.0,2.0,0.0,0.0
9,114.0,8.0,5.0,0.0,0.0
10,113.0,6.0,3.0,0.0,0.0
0,113.0,1.0,0.0,0.0,0.0
1,114.0,8.0,5.0,0.0,0.0
2,113.0,2.0,1.0,0.0,0.0
3,113.0,2.0,1.0,0.0,0.0
4,114.0,2.0,1.0,0.0,0.0
5,113.0,3.0,2.0,0.0,0.0
6,114.0,3.0,1.0,0.0,0.0
7,113.0,4.0,2.0,0.0,0.0
8,114.0,5.0,2.0,0.0,0.0
9,114.0,8.0,5.0,0.0,0.0
10,113.0,6.0,3.0,0.0,0.0
0,115.0,1.0,0.0,0.0,0.0
1,115.0,8.0,5.0,0.0,0.0
2,115.0,2.0,1.0,0.0,0.0
3,115.0,2.0,1.0,0.0,0.0
4,115.0,2.0,1.0,0.0,0.0
5,115.0,3.0,2.0,0.0,0.0
6,115.0,3.0,2.0,0.0,0.0
7,115.0,4.0,2.0,0.0,0.0
8,115.0,5.0,2.0,0.0,0.0
9,115.0,8.0,5.0,0.0,0.0
10,115.0,6.0,3.0,0.0,0.0
0,117.0,1.0,0.0,0.0,0.0
1,117.0,8.0,5.0,0.0,0.0
2,117.0,2.0,1.0,0.0,0.0
3,117.0,2.0,1.0,0.0,0.0
4,117.0,2.0,1.0,0.0,0.0
5,117.0,3.0,2.0,0.0,0.0
6,117.0,3.0,2.0,0.0,0.0
7,117.0,4.0,2.0,0.0,0.0
8,117.0,5.0,2.0,0.0,0.0
9,117.0,8.0,5.0,0.0,0.0
10,117.0,6.0,3.0,0.0,0.0
0,117.0,1.0,0.0,0.0,0.0
1,117.0,8.0,6.0,0.0,0.0
2,117.0,2.0,1.0,0.0,0.0
3,117.0,2.0,1.0,0.0,0.0
4,117.0,2.0,1.0,0.0,0.0
5,117.0,3.0,2.0,0.0,0.0
6,117.0,3.0,2.0,0.0,0.0
7,117.0,4.0,2.0,0.0,0.0
8,117.0,5.0,2.0,0.0,0.0
9,117.0,8.0,5.0,0.0,0.0
10,117.0,6.0,3.0,0.0,0.0
