mote_id,monitored_time,on_time,tx_time,rx_time,int_time
6,68.0,7.0,5.0,0.0,1.0
7,68.0,4.0,2.0,0.0,1.0
8,68.0,7.0,4.0,0.0,1.0
9,68.0,6.0,3.0,0.0,1.0
10,68.0,7.0,5.0,0.0,1.0
0,69.0,3.0,1.0,0.0,0.0
1,69.0,3.0,1.0,0.0,0.0
2,69.0,4.0,2.0,0.0,1.0
3,69.0,8.0,6.0,0.0,1.0
4,69.0,7.0,5.0,0.0,1.0
5,69.0,8.0,5.0,0.0,1.0
6,69.0,7.0,5.0,0.0,1.0
7,69.0,5.0,3.0,0.0,1.0
8,69.0,7.0,5.0,0.0,1.0
9,69.0,6.0,3.0,0.0,1.0
10,69.0,7.0,5.0,0.0,1.0
0,70.0,3.0,1.0,0.0,0.0
1,70.0,3.0,2.0,0.0,1.0
2,70.0,4.0,2.0,0.0,1.0
3,70.0,8.0,6.0,0.0,1.0
4,70.0,7.0,5.0,0.0,1.0
5,70.0,8.0,6.0,0.0,1.0
6,70.0,7.0,5.0,0.0,1.0
7,70.0,5.0,3.0,0.0,1.0
8,70.0,8.0,5.0,0.0,1.0
9,70.0,6.0,3.0,0.0,1.0
10,70.0,7.0,5.0,0.0,1.0
0,72.0,3.0,1.0,0.0,0.0
1,72.0,4.0,2.0,0.0,1.0
2,72.0,4.0,2.0,0.0,1.0
3,72.0,8.0,6.0,0.0,1.0
4,72.0,7.0,5.0,0.0,1.0
5,72.0,8.0,6.0,0.0,1.0
6,72.0,7.0,5.0,0.0,1.0
7,72.0,5.0,3.0,0.0,1.0
8,72.0,8.0,5.0,0.0,1.0
9,72.0,6.0,4.0,0.0,1.0
10,72.0,7.0,5.0,0.0,1.0
0,73.0,3.0,1.0,0.0,0.0
1,73.0,4.0,2.0,0.0,1.0
2,73.0,4.0,2.0,0.0,1.0
3,73.0,8.0,6.0,0.0,1.0
4,73.0,7.0,5.0,0.0,1.0
5,73.0,8.0,6.0,0.0,1.0
6,73.0,7.0,5.0,0.0,1.0
7,73.0,5.0,3.0,0.0,1.0
8,73.0,8.0,5.0,0.0,1.0
9,73.0,6.0,4.0,0.0,1.0
10,73.0,7.0,5.0,0.0,1.0
0,78.0,3.0,1.0,0.0,0.0
1,78.0,4.0,2.0,0.0,1.0
2,78.0,4.0,2.0,0.0,1.0
3,78.0,8.0,6.0,0.0,1.0
4,78.0,7.0,5.0,0.0,1.0
5,78.0,8.0,6.0,0.0,1.0
6,78.0,7.0,5.0,0.0,1.0
7,78.0,5.0,3.0,0.0,1.0
8,78.0,8.0,5.0,0.0,1.0
9,78.0,6.0,4.0,0.0,1.0
10,78.0,7.0,5.0,0.0,1.0
0,78.0,3.0,1.0,0.0,0.0
1,78.0,4.0,2.0,0.0,1.0
2,78.0,4.0,2.0,0.0,1.0
3,78.0,8.0,6.0,0.0,1.0
4,78.0,7.0,5.0,0.0,1.0
5,78.0,8.0,6.0,0.0,1.0
6,78.0,7.0,5.0,0.0,1.0
7,78.0,5.0,3.0,0.0,1.0
8,78.0,8.0,5.0,0.0,1.0
9,78.0,6.0,4.0,0.0,1.0
10,78.0,7.0,5.0,0.0,1.0
0,78.0,3.0,1.0,0.0,0.0
1,78.0,4.0,2.0,0.0,1.0
2,78.0,4.0,2.0,0.0,1.0
3,78.0,8.0,6.0,0.0,1.0
4,78.0,7.0,5.0,0.0,1.0
5,78.0,8.0,6.0,0.0,1.0
6,78.0,7.0,5.0,0.0,1.0
7,78.0,5.0,3.0,0.0,1.0
8,78.0,8.0,5.0,0.0,1.0
9,78.0,6.0,4.0,0.0,1.0
10,78.0,7.0,5.0,0.0,1.0
0,78.0,3.0,1.0,0.0,0.0
1,78.0,4.0,2.0,0.0,1.0
2,78.0,4.0,2.0,0.0,1.0
3,78.0,8.0,6.0,0.0,1.0
4,78.0,7.0,5.0,0.0,1.0
5,78.0,8.0,6.0,0.0,1.0
6,78.0,7.0,5.0,0.0,1.0
7,78.0,5.0,3.0,0.0,1.0
8,78.0,8.0,5.0,0.0,1.0
9,78.0,6.0,4.0,0.0,1.0
10,78.0,7.0,5.0,0.0,1.0
0,80.0,3.0,1.0,0.0,0.0
1,81.0,4.0,2.0,0.0,1.0
2,81.0,4.0,2.0,0.0,1.0
3,81.0,8.0,6.0,0.0,1.0
4,80.0,7.0,5.0,0.0,1.0
5,81.0,9.0,6.0,0.0,1.0
6,81.0,7.0,5.0,0.0,1.0
7,81.0,5.0,3.0,0.0,1.0
8,81.0,8.0,5.0,0.0,1.0
9,81.0,6.0,4.0,0.0,1.0
10,81.0,7.0,5.0,0.0,1.0
0,81.0,3.0,1.0,0.0,0.0
1,81.0,4.0,2.0,0.0,1.0
2,81.0,4.0,2.0,0.0,1.0
3,81.0,8.0,6.0,0.0,1.0
4,81.0,7.0,5.0,0.0,1.0
5,81.0,9.0,6.0,0.0,1.0
6,81.0,7.0,5.0,0.0,1.0
7,81.0,5.0,3.0,0.0,1.0
8,81.0,8.0,5.0,0.0,1.0
9,81.0,6.0,4.0,0.0,1.0
10,81.0,8.0,5.0,0.0,1.0
0,81.0,3.0,1.0,0.0,0.0
1,81.0,4.0,2.0,0.0,1.0
2,81.0,4.0,2.0,0.0,1.0
3,81.0,8.0,6.0,0.0,1.0
4,81.0,7.0,5.0,0.0,1.0
5,81.0,9.0,6.0,0.0,1.0
6,81.0,7.0,5.0,0.0,1.0
7,81.0,5.0,3.0,0.0,1.0
8,81.0,8.0,5.0,0.0,1.0
9,81.0,6.0,4.0,0.0,1.0
10,81.0,8.0,5.0,0.0,1.0
0,82.0,3.0,1.0,0.0,0.0
1,82.0,4.0,2.0,0.0,1.0
2,82.0,5.0,3.0,0.0,1.0
3,82.0,9.0,6.0,0.0,1.0
4,82.0,8.0,6.0,0.0,1.0
5,82.0,9.0,6.0,0.0,1.0
6,82.0,8.0,6.0,0.0,1.0
7,82.0,6.0,3.0,0.0,1.0
8,82.0,9.0,6.0,0.0,1.0
9,82.0,7.0,4.0,0.0,1.0
10,82.0,8.0,5.0,0.0,1.0
0,84.0,3.0,1.0,0.0,0.0
1,84.0,4.0,2.0,0.0,1.0
2,84.0,6.0,3.0,0.0,1.0
3,84.0,9.0,6.0,0.0,1.0
4,84.0,8.0,6.0,0.0,1.0
5,84.0,9.0,6.0,0.0,1.0
6,84.0,8.0,6.0,0.0,1.0
7,84.0,6.0,3.0,0.0,1.0
8,84.0,9.0,6.0,0.0,1.0
9,84.0,7.0,4.0,0.0,1.0
10,84.0,8.0,5.0,0.0,1.0
0,85.0,4.0,1.0,0.0,1.0
1,85.0,5.0,3.0,0.0,1.0
2,85.0,6.0,3.0,0.0,1.0
3,85.0,9.0,6.0,0.0,1.0
4,85.0,8.0,6.0,0.0,1.0
5,85.0,9.0,6.0,0.0,1.0
6,85.0,8.0,6.0,0.0,1.0
7,85.0,7.0,4.0,0.0,1.0
8,85.0,9.0,6.0,0.0,1.0
9,85.0,7.0,4.0,0.0,1.0
10,85.0,8.0,5.0,0.0,1.0
0,86.0,4.0,1.0,0.0,1.0
1,86.0,5.0,3.0,0.0,1.0
2,86.0,6.0,3.0,0.0,1.0
3,86.0,9.0,6.0,0.0,1.0
4,86.0,8.0,6.0,0.0,1.0
5,86.0,9.0,6.0,0.0,1.0
6,86.0,8.0,6.0,0.0,1.0
7,86.0,7.0,4.0,0.0,1.0
8,86.0,9.0,6.0,0.0,1.0
9,86.0,7.0,4.0,0.0,1.0
10,86.0,8.0,5.0,0.0,1.0
0,89.0,4.0,1.0,0.0,1.0
1,89.0,5.0,3.0,0.0,1.0
2,89.0,6.0,3.0,0.0,1.0
3,89.0,9.0,6.0,0.0,1.0
4,89.0,8.0,6.0,0.0,1.0
5,89.0,9.0,6.0,0.0,1.0
6,89.0,8.0,6.0,0.0,1.0
7,89.0,7.0,4.0,0.0,1.0
8,89.0,9.0,6.0,0.0,1.0
9,89.0,7.0,4.0,0.0,1.0
10,89.0,8.0,5.0,0.0,1.0
0,89.0,4.0,1.0,0.0,1.0
1,89.0,5.0,3.0,0.0,1.0
2,89.0,6.0,3.0,0.0,1.0
3,89.0,9.0,6.0,0.0,1.0
4,89.0,8.0,6.0,0.0,1.0
5,89.0,9.0,6.0,0.0,1.0
6,89.0,8.0,6.0,0.0,1.0
7,89.0,7.0,4.0,0.0,1.0
8,89.0,9.0,6.0,0.0,1.0
9,89.0,7.0,4.0,0.0,1.0
10,89.0,8.0,5.0,0.0,1.0
0,92.0,4.0,1.0,0.0,1.0
1,92.0,5.0,3.0,0.0,1.0
2,92.0,6.0,3.0,0.0,1.0
3,93.0,9.0,6.0,0.0,1.0
4,92.0,8.0,6.0,0.0,1.0
5,93.0,9.0,6.0,0.0,1.0
6,93.0,8.0,6.0,0.0,1.0
7,92.0,7.0,4.0,0.0,1.0
8,92.0,9.0,6.0,0.0,1.0
9,92.0,7.0,4.0,0.0,1.0
10,93.0,8.0,5.0,0.0,1.0
0,92.0,4.0,1.0,0.0,1.0
1,93.0,5.0,3.0,0.0,1.0
2,92.0,6.0,3.0,0.0,1.0
3,93.0,9.0,6.0,0.0,1.0
4,92.0,8.0,6.0,0.0,1.0
5,93.0,9.0,6.0,0.0,1.0
6,93.0,8.0,6.0,0.0,1.0
7,92.0,7.0,4.0,0.0,1.0
8,92.0,9.0,6.0,0.0,1.0
9,92.0,7.0,4.0,0.0,1.0
10,93.0,8.0,5.0,0.0,1.0
0,93.0,4.0,1.0,0.0,1.0
1,93.0,5.0,3.0,0.0,1.0
2,93.0,6.0,3.0,0.0,1.0
3,93.0,9.0,6.0,0.0,1.0
4,93.0,8.0,6.0,0.0,1.0
5,93.0,9.0,6.0,0.0,1.0
6,93.0,8.0,6.0,0.0,1.0
7,93.0,7.0,4.0,0.0,1.0
8,93.0,9.0,6.0,0.0,1.0
9,93.0,7.0,4.0,0.0,1.0
10,93.0,8.0,5.0,0.0,1.0
0,93.0,4.0,1.0,0.0,1.0
1,93.0,5.0,3.0,0.0,1.0
2,93.0,6.0,3.0,0.0,1.0
3,93.0,9.0,6.0,0.0,1.0
4,93.0,8.0,6.0,0.0,1.0
5,93.0,9.0,6.0,0.0,1.0
6,93.0,8.0,6.0,0.0,1.0
7,93.0,7.0,4.0,0.0,1.0
8,93.0,9.0,6.0,0.0,1.0
9,93.0,7.0,4.0,0.0,1.0
10,93.0,8.0,5.0,0.0,1.0
0,95.0,4.0,1.0,0.0,1.0
1,95.0,5.0,3.0,0.0,1.0
2,95.0,6.0,3.0,0.0,1.0
3,95.0,9.0,6.0,0.0,1.0
4,95.0,8.0,6.0,0.0,1.0
5,95.0,9.0,6.0,0.0,1.0
6,95.0,8.0,6.0,0.0,1.0
7,95.0,7.0,4.0,0.0,1.0
8,95.0,9.0,6.0,0.0,1.0
9,95.0,7.0,4.0,0.0,1.0
10,95.0,8.0,5.0,0.0,1.0
0,96.0,4.0,1.0,0.0,1.0
1,96.0,5.0,3.0,0.0,1.0
2,96.0,6.0,3.0,0.0,1.0
3,96.0,9.0,6.0,0.0,1.0
4,95.0,8.0,6.0,0.0,1.0
5,96.0,9.0,6.0,0.0,1.0
6,96.0,8.0,6.0,0.0,1.0
7,96.0,7.0,4.0,0.0,1.0
8,96.0,9.0,6.0,0.0,1.0
9,96.0,7.0,4.0,0.0,1.0
10,96.0,8.0,5.0,0.0,1.0
0,97.0,4.0,1.0,0.0,1.0
1,97.0,5.0,3.0,0.0,1.0
2,97.0,6.0,4.0,0.0,1.0
3,97.0,9.0,6.0,0.0,1.0
4,97.0,8.0,6.0,0.0,1.0
5,97.0,9.0,6.0,0.0,1.0
6,97.0,9.0,7.0,0.0,1.0
7,97.0,8.0,5.0,0.0,1.0
8,97.0,10.0,7.0,0.0,1.0
9,97.0,7.0,4.0,0.0,1.0
10,97.0,8.0,5.0,0.0,1.0
0,98.0,4.0,1.0,0.0,1.0
1,98.0,6.0,3.0,0.0,1.0
2,98.0,7.0,4.0,0.0,1.0
3,98.0,9.0,6.0,0.0,1.0
4,98.0,9.0,7.0,0.0,1.0
5,98.0,9.0,6.0,0.0,1.0
6,98.0,9.0,7.0,0.0,1.0
7,98.0,8.0,5.0,0.0,1.0
8,98.0,10.0,7.0,0.0,1.0
9,98.0,7.0,4.0,0.0,1.0
10,98.0,9.0,6.0,0.0,1.0
0,99.0,4.0,2.0,0.0,1.0
1,99.0,6.0,3.0,0.0,1.0
2,99.0,7.0,4.0,0.0,1.0
3,99.0,9.0,6.0,0.0,1.0
4,99.0,9.0,7.0,0.0,1.0
5,99.0,9.0,6.0,0.0,1.0
6,99.0,9.0,7.0,0.0,1.0
7,99.0,8.0,5.0,0.0,1.0
8,99.0,10.0,7.0,0.0,1.0
9,99.0,7.0,4.0,0.0,1.0
10,99.0,9.0,6.0,0.0,1.0
0,103.0,4.0,2.0,0.0,1.0
1,103.0,6.0,3.0,0.0,1.0
2,103.0,7.0,4.0,0.0,1.0
3,103.0,9.0,6.0,0.0,1.0
4,103.0,9.0,7.0,0.0,1.0
5,103.0,9.0,6.0,0.0,1.0
6,103.0,9.0,7.0,0.0,1.0
7,103.0,8.0,5.0,0.0,1.0
8,103.0,10.0,7.0,0.0,1.0
9,103.0,7.0,4.0,0.0,1.0
10,103.0,9.0,6.0,0.0,1.0
0,103.0,4.0,2.0,0.0,1.0
1,103.0,6.0,3.0,0.0,1.0
2,103.0,7.0,4.0,0.0,1.0
3,103.0,9.0,6.0,0.0,1.0
4,103.0,9.0,7.0,0.0,1.0
5,103.0,9.0,6.0,0.0,1.0
6,103.0,9.0,7.0,0.0,1.0
7,103.0,8.0,5.0,0.0,1.0
8,103.0,10.0,7.0,0.0,1.0
9,103.0,7.0,4.0,0.0,1.0
10,103.0,9.0,6.0,0.0,1.0
0,103.0,4.0,2.0,0.0,1.0
1,103.0,6.0,3.0,0.0,1.0
2,103.0,7.0,4.0,0.0,1.0
3,103.0,9.0,6.0,0.0,1.0
4,103.0,9.0,7.0,0.0,1.0
5,103.0,9.0,6.0,0.0,1.0
6,103.0,9.0,7.0,0.0,1.0
7,103.0,8.0,5.0,0.0,1.0
8,103.0,10.0,7.0,0.0,1.0
9,103.0,7.0,4.0,0.0,1.0
10,103.0,9.0,6.0,0.0,1.0
0,106.0,4.0,2.0,0.0,1.0
1,106.0,6.0,3.0,0.0,1.0
2,106.0,7.0,4.0,0.0,1.0
3,106.0,9.0,6.0,0.0,1.0
4,106.0,9.0,7.0,0.0,1.0
5,106.0,9.0,6.0,0.0,1.0
6,106.0,10.0,7.0,0.0,1.0
7,106.0,8.0,5.0,0.0,1.0
8,106.0,10.0,7.0,0.0,1.0
9,106.0,7.0,4.0,0.0,1.0
10,106.0,9.0,6.0,0.0,1.0
0,106.0,4.0,2.0,0.0,1.0
1,106.0,6.0,3.0,0.0,1.0
2,106.0,7.0,4.0,0.0,1.0
3,106.0,9.0,6.0,0.0,1.0
4,106.0,9.0,7.0,0.0,1.0
5,106.0,9.0,6.0,0.0,1.0
6,106.0,10.0,7.0,0.0,1.0
7,106.0,8.0,5.0,0.0,1.0
8,106.0,10.0,7.0,0.0,1.0
9,106.0,7.0,4.0,0.0,1.0
10,106.0,9.0,6.0,0.0,1.0
0,108.0,4.0,2.0,0.0,1.0
1,108.0,6.0,3.0,0.0,1.0
2,108.0,7.0,4.0,0.0,1.0
3,108.0,9.0,6.0,0.0,1.0
4,108.0,9.0,7.0,0.0,1.0
5,108.0,9.0,6.0,0.0,1.0
6,108.0,10.0,7.0,0.0,1.0
7,108.0,8.0,5.0,0.0,1.0
8,108.0,10.0,7.0,0.0,1.0
9,108.0,7.0,4.0,0.0,1.0
10,108.0,9.0,6.0,0.0,1.0
0,108.0,4.0,2.0,0.0,1.0
1,108.0,6.0,3.0,0.0,1.0
2,108.0,7.0,4.0,0.0,1.0
3,108.0,9.0,6.0,0.0,1.0
4,108.0,9.0,7.0,0.0,1.0
5,108.0,9.0,6.0,0.0,1.0
6,108.0,10.0,7.0,0.0,1.0
7,108.0,8.0,5.0,0.0,1.0
8,108.0,10.0,7.0,0.0,1.0
9,108.0,7.0,4.0,0.0,1.0
10,108.0,9.0,6.0,0.0,1.0
0,109.0,4.0,2.0,0.0,1.0
1,109.0,6.0,3.0,0.0,1.0
2,109.0,7.0,4.0,0.0,1.0
3,109.0,9.0,6.0,0.0,1.0
4,109.0,9.0,7.0,0.0,1.0
5,109.0,9.0,6.0,0.0,1.0
6,109.0,11.0,8.0,0.0,2.0
7,109.0,8.0,5.0,0.0,1.0
8,109.0,11.0,8.0,0.0,1.0
9,109.0,7.0,4.0,0.0,1.0
10,109.0,9.0,6.0,0.0,1.0
0,111.0,4.0,2.0,0.0,1.0
1,111.0,6.0,3.0,0.0,1.0
2,111.0,7.0,4.0,0.0,1.0
3,111.0,9.0,6.0,0.0,1.0
4,110.0,9.0,7.0,0.0,1.0
5,111.0,9.0,6.0,0.0,1.0
6,111.0,11.0,8.0,0.0,2.0
7,111.0,8.0,5.0,0.0,1.0
8,111.0,11.0,8.0,0.0,1.0
9,111.0,7.0,4.0,0.0,1.0
10,111.0,9.0,6.0,0.0,1.0
0,111.0,4.0,2.0,0.0,1.0
1,111.0,6.0,3.0,0.0,1.0
2,111.0,7.0,4.0,0.0,1.0
3,111.0,9.0,6.0,0.0,1.0
4,111.0,9.0,7.0,0.0,1.0
5,111.0,9.0,6.0,0.0,1.0
6,111.0,11.0,8.0,0.0,2.0
7,111.0,8.0,5.0,0.0,1.0
8,111.0,11.0,8.0,0.0,1.0
9,111.0,7.0,4.0,0.0,1.0
10,111.0,9.0,6.0,0.0,1.0
0,112.0,5.0,2.0,0.0,1.0
1,112.0,6.0,3.0,0.0,1.0
2,112.0,7.0,4.0,0.0,1.0
3,112.0,10.0,7.0,0.0,2.0
4,112.0,10.0,7.0,0.0,1.0
5,112.0,10.0,7.0,0.0,2.0
6,112.0,11.0,8.0,0.0,2.0
7,112.0,8.0,5.0,0.0,1.0
8,112.0,11.0,8.0,0.0,2.0
9,112.0,7.0,4.0,0.0,1.0
10,112.0,10.0,6.0,0.0,1.0
0,114.0,6.0,3.0,0.0,1.0
1,114.0,7.0,4.0,0.0,1.0
2,114.0,7.0,4.0,0.0,1.0
3,114.0,11.0,8.0,0.0,2.0
4,114.0,10.0,7.0,0.0,1.0
5,114.0,11.0,8.0,0.0,2.0
6,114.0,12.0,9.0,0.0,2.0
7,114.0,8.0,5.0,0.0,1.0
8,114.0,11.0,8.0,0.0,2.0
9,114.0,7.0,4.0,0.0,1.0
10,114.0,10.0,6.0,0.0,2.0
0,115.0,6.0,3.0,0.0,1.0
1,115.0,7.0,4.0,0.0,1.0
2,115.0,8.0,5.0,0.0,1.0
3,115.0,11.0,8.0,0.0,2.0
4,115.0,10.0,7.0,0.0,1.0
5,115.0,11.0,8.0,0.0,2.0
6,115.0,12.0,9.0,0.0,2.0
7,115.0,8.0,5.0,0.0,1.0
8,115.0,12.0,8.0,0.0,2.0
9,115.0,8.0,4.0,0.0,1.0
10,115.0,10.0,6.0,0.0,2.0
0,116.0,6.0,3.0,0.0,1.0
1,116.0,7.0,4.0,0.0,1.0
2,116.0,8.0,5.0,0.0,1.0
3,116.0,11.0,8.0,0.0,2.0
4,116.0,10.0,7.0,0.0,1.0
5,116.0,11.0,8.0,0.0,2.0
6,116.0,12.0,9.0,0.0,2.0
7,116.0,9.0,5.0,0.0,1.0
8,116.0,12.0,8.0,0.0,2.0
9,116.0,8.0,4.0,0.0,1.0
10,116.0,10.0,7.0,0.0,2.0
0,117.0,6.0,3.0,0.0,1.0
1,117.0,7.0,4.0,0.0,1.0
2,117.0,9.0,5.0,0.0,1.0
3,117.0,11.0,8.0,0.0,2.0
4,117.0,10.0,7.0,0.0,1.0
5,117.0,12.0,8.0,0.0,2.0
6,117.0,12.0,9.0,0.0,2.0
7,117.0,9.0,5.0,0.0,1.0
8,117.0,12.0,8.0,0.0,2.0
9,117.0,9.0,5.0,0.0,2.0
10,117.0,10.0,7.0,0.0,2.0
0,118.0,6.0,3.0,0.0,1.0
1,119.0,7.0,4.0,0.0,1.0
2,118.0,9.0,5.0,0.0,1.0
3,119.0,11.0,8.0,0.0,2.0
4,118.0,10.0,7.0,0.0,1.0
5,119.0,12.0,8.0,0.0,2.0
6,119.0,12.0,9.0,0.0,2.0
7,118.0,9.0,5.0,0.0,1.0
8,119.0,12.0,8.0,0.0,2.0
9,119.0,9.0,5.0,0.0,2.0
10,119.0,10.0,7.0,0.0,2.0
