mote_id,monitored_time,on_time,tx_time,rx_time,int_time
9,62.0,4.0,2.0,0.0,1.0
10,62.0,3.0,2.0,0.0,0.0
11,62.0,2.0,0.0,0.0,0.0
0,63.0,4.0,2.0,0.0,1.0
1,63.0,4.0,2.0,0.0,0.0
2,63.0,5.0,3.0,0.0,1.0
3,63.0,7.0,5.0,0.0,1.0
4,63.0,8.0,6.0,0.0,1.0
5,63.0,6.0,4.0,0.0,1.0
6,63.0,5.0,3.0,0.0,1.0
7,63.0,6.0,4.0,0.0,1.0
8,63.0,7.0,5.0,0.0,1.0
9,63.0,4.0,2.0,0.0,1.0
10,63.0,3.0,2.0,0.0,0.0
11,63.0,2.0,0.0,0.0,0.0
0,64.0,4.0,2.0,0.0,1.0
1,64.0,4.0,2.0,0.0,0.0
2,64.0,5.0,3.0,0.0,1.0
3,64.0,7.0,5.0,0.0,1.0
4,64.0,8.0,6.0,0.0,1.0
5,64.0,6.0,4.0,0.0,1.0
6,64.0,5.0,3.0,0.0,1.0
7,64.0,6.0,4.0,0.0,1.0
8,64.0,7.0,5.0,0.0,1.0
9,64.0,5.0,3.0,0.0,1.0
10,64.0,3.0,2.0,0.0,0.0
11,64.0,2.0,0.0,0.0,0.0
0,65.0,4.0,2.0,0.0,1.0
1,65.0,4.0,2.0,0.0,0.0
2,65.0,5.0,3.0,0.0,1.0
3,66.0,7.0,5.0,0.0,1.0
4,65.0,8.0,6.0,0.0,1.0
5,66.0,6.0,4.0,0.0,1.0
6,66.0,5.0,3.0,0.0,1.0
7,65.0,6.0,4.0,0.0,1.0
8,65.0,7.0,5.0,0.0,1.0
9,66.0,5.0,3.0,0.0,1.0
10,65.0,3.0,2.0,0.0,0.0
11,66.0,2.0,1.0,0.0,0.0
0,67.0,4.0,2.0,0.0,1.0
1,67.0,4.0,2.0,0.0,1.0
2,67.0,5.0,3.0,0.0,1.0
3,67.0,7.0,5.0,0.0,1.0
4,67.0,9.0,6.0,0.0,1.0
5,67.0,6.0,4.0,0.0,1.0
6,67.0,6.0,4.0,0.0,1.0
7,67.0,7.0,5.0,0.0,1.0
8,67.0,8.0,6.0,0.0,1.0
9,67.0,5.0,3.0,0.0,1.0
10,67.0,4.0,2.0,0.0,1.0
11,67.0,2.0,1.0,0.0,0.0
0,68.0,4.0,2.0,0.0,1.0
1,68.0,4.0,2.0,0.0,1.0
2,68.0,5.0,3.0,0.0,1.0
3,68.0,8.0,5.0,0.0,1.0
4,68.0,10.0,7.0,0.0,1.0
5,68.0,6.0,4.0,0.0,1.0
6,68.0,6.0,4.0,0.0,1.0
7,68.0,8.0,5.0,0.0,1.0
8,68.0,8.0,6.0,0.0,1.0
9,68.0,5.0,3.0,0.0,1.0
10,68.0,4.0,3.0,0.0,1.0
11,68.0,2.0,1.0,0.0,0.0
0,69.0,4.0,2.0,0.0,1.0
1,69.0,4.0,2.0,0.0,1.0
2,69.0,6.0,4.0,0.0,1.0
3,69.0,8.0,5.0,0.0,1.0
4,69.0,10.0,7.0,0.0,1.0
5,69.0,7.0,5.0,0.0,1.0
6,69.0,6.0,4.0,0.0,1.0
7,69.0,8.0,5.0,0.0,1.0
8,69.0,8.0,6.0,0.0,1.0
9,69.0,5.0,3.0,0.0,1.0
10,69.0,4.0,3.0,0.0,1.0
11,69.0,2.0,1.0,0.0,0.0
0,70.0,4.0,2.0,0.0,1.0
1,70.0,5.0,3.0,0.0,1.0
2,70.0,6.0,4.0,0.0,1.0
3,70.0,8.0,5.0,0.0,1.0
4,70.0,10.0,7.0,0.0,1.0
5,70.0,8.0,5.0,0.0,1.0
6,70.0,6.0,4.0,0.0,1.0
7,70.0,9.0,6.0,0.0,1.0
8,70.0,8.0,6.0,0.0,1.0
9,70.0,5.0,3.0,0.0,1.0
10,70.0,4.0,3.0,0.0,1.0
11,70.0,2.0,1.0,0.0,0.0
0,71.0,4.0,2.0,0.0,1.0
1,71.0,5.0,3.0,0.0,1.0
2,71.0,6.0,4.0,0.0,1.0
3,72.0,8.0,5.0,0.0,1.0
4,71.0,11.0,8.0,0.0,1.0
5,71.0,8.0,5.0,0.0,1.0
6,72.0,6.0,4.0,0.0,1.0
7,71.0,10.0,7.0,0.0,1.0
8,71.0,9.0,7.0,0.0,1.0
9,71.0,5.0,3.0,0.0,1.0
10,71.0,5.0,3.0,0.0,1.0
11,71.0,2.0,1.0,0.0,1.0
0,73.0,5.0,2.0,0.0,1.0
1,73.0,5.0,3.0,0.0,1.0
2,73.0,6.0,4.0,0.0,1.0
3,73.0,8.0,5.0,0.0,1.0
4,73.0,11.0,8.0,0.0,1.0
5,73.0,8.0,5.0,0.0,1.0
6,73.0,6.0,4.0,0.0,1.0
7,73.0,10.0,7.0,0.0,1.0
8,73.0,9.0,7.0,0.0,1.0
9,73.0,5.0,3.0,0.0,1.0
10,73.0,5.0,3.0,0.0,1.0
11,73.0,2.0,1.0,0.0,1.0
0,75.0,5.0,2.0,0.0,1.0
1,75.0,5.0,3.0,0.0,1.0
2,75.0,6.0,4.0,0.0,1.0
3,75.0,8.0,5.0,0.0,1.0
4,75.0,11.0,8.0,0.0,1.0
5,75.0,8.0,5.0,0.0,1.0
6,75.0,6.0,4.0,0.0,1.0
7,75.0,10.0,7.0,0.0,1.0
8,75.0,9.0,7.0,0.0,1.0
9,75.0,5.0,3.0,0.0,1.0
10,75.0,5.0,3.0,0.0,1.0
11,75.0,2.0,1.0,0.0,1.0
0,75.0,5.0,2.0,0.0,1.0
1,75.0,5.0,3.0,0.0,1.0
2,75.0,6.0,4.0,0.0,1.0
3,75.0,8.0,5.0,0.0,1.0
4,75.0,11.0,8.0,0.0,1.0
5,75.0,8.0,5.0,0.0,1.0
6,75.0,6.0,4.0,0.0,1.0
7,75.0,10.0,7.0,0.0,1.0
8,75.0,9.0,7.0,0.0,1.0
9,75.0,5.0,3.0,0.0,1.0
10,75.0,5.0,3.0,0.0,1.0
11,75.0,2.0,1.0,0.0,1.0
0,77.0,5.0,2.0,0.0,1.0
1,77.0,5.0,3.0,0.0,1.0
2,77.0,6.0,4.0,0.0,1.0
3,77.0,8.0,5.0,0.0,1.0
4,77.0,11.0,8.0,0.0,1.0
5,77.0,8.0,5.0,0.0,1.0
6,77.0,6.0,4.0,0.0,1.0
7,77.0,10.0,7.0,0.0,1.0
8,77.0,9.0,7.0,0.0,1.0
9,77.0,5.0,3.0,0.0,1.0
10,77.0,5.0,3.0,0.0,1.0
11,77.0,2.0,1.0,0.0,1.0
0,78.0,5.0,2.0,0.0,1.0
1,78.0,5.0,3.0,0.0,1.0
2,78.0,6.0,4.0,0.0,1.0
3,78.0,8.0,5.0,0.0,1.0
4,78.0,11.0,8.0,0.0,1.0
5,78.0,8.0,5.0,0.0,1.0
6,78.0,6.0,4.0,0.0,1.0
7,78.0,10.0,7.0,0.0,1.0
8,78.0,10.0,7.0,0.0,1.0
9,78.0,5.0,3.0,0.0,1.0
10,78.0,5.0,3.0,0.0,1.0
11,78.0,2.0,1.0,0.0,1.0
0,80.0,5.0,2.0,0.0,1.0
1,80.0,5.0,3.0,0.0,1.0
2,80.0,6.0,4.0,0.0,1.0
3,81.0,8.0,5.0,0.0,1.0
4,80.0,11.0,8.0,0.0,1.0
5,81.0,8.0,5.0,0.0,1.0
6,81.0,6.0,4.0,0.0,1.0
7,81.0,10.0,7.0,0.0,1.0
8,80.0,10.0,7.0,0.0,1.0
9,81.0,5.0,3.0,0.0,1.0
10,80.0,5.0,3.0,0.0,1.0
11,81.0,2.0,1.0,0.0,1.0
0,81.0,5.0,2.0,0.0,1.0
1,81.0,5.0,3.0,0.0,1.0
2,81.0,6.0,4.0,0.0,1.0
3,81.0,8.0,5.0,0.0,1.0
4,81.0,11.0,8.0,0.0,1.0
5,81.0,8.0,5.0,0.0,1.0
6,81.0,6.0,4.0,0.0,1.0
7,81.0,10.0,7.0,0.0,1.0
8,81.0,10.0,7.0,0.0,1.0
9,81.0,5.0,3.0,0.0,1.0
10,81.0,5.0,3.0,0.0,1.0
11,81.0,2.0,1.0,0.0,1.0
0,81.0,5.0,3.0,0.0,1.0
1,81.0,5.0,3.0,0.0,1.0
2,81.0,6.0,4.0,0.0,1.0
3,81.0,8.0,5.0,0.0,1.0
4,81.0,11.0,8.0,0.0,1.0
5,81.0,8.0,5.0,0.0,1.0
6,81.0,7.0,5.0,0.0,1.0
7,81.0,10.0,7.0,0.0,1.0
8,81.0,10.0,7.0,0.0,1.0
9,81.0,5.0,3.0,0.0,1.0
10,81.0,5.0,3.0,0.0,1.0
11,81.0,2.0,1.0,0.0,1.0
0,83.0,6.0,3.0,0.0,1.0
1,83.0,5.0,3.0,0.0,1.0
2,83.0,6.0,4.0,0.0,1.0
3,83.0,8.0,6.0,0.0,1.0
4,83.0,12.0,9.0,0.0,1.0
5,83.0,9.0,6.0,0.0,1.0
6,83.0,7.0,5.0,0.0,1.0
7,83.0,10.0,7.0,0.0,1.0
8,83.0,10.0,7.0,0.0,2.0
9,83.0,5.0,3.0,0.0,1.0
10,83.0,5.0,3.0,0.0,1.0
11,83.0,2.0,1.0,0.0,1.0
0,84.0,6.0,3.0,0.0,1.0
1,84.0,5.0,3.0,0.0,1.0
2,84.0,6.0,4.0,0.0,1.0
3,84.0,9.0,6.0,0.0,1.0
4,84.0,12.0,9.0,0.0,1.0
5,84.0,9.0,6.0,0.0,1.0
6,84.0,7.0,5.0,0.0,1.0
7,84.0,11.0,7.0,0.0,1.0
8,84.0,10.0,7.0,0.0,2.0
9,84.0,5.0,3.0,0.0,1.0
10,84.0,6.0,3.0,0.0,1.0
11,84.0,2.0,1.0,0.0,1.0
0,85.0,6.0,3.0,0.0,1.0
1,85.0,5.0,3.0,0.0,1.0
2,85.0,6.0,4.0,0.0,1.0
3,85.0,9.0,6.0,0.0,1.0
4,85.0,12.0,9.0,0.0,1.0
5,85.0,9.0,6.0,0.0,1.0
6,85.0,7.0,5.0,0.0,1.0
7,85.0,11.0,7.0,0.0,2.0
8,85.0,10.0,7.0,0.0,2.0
9,85.0,6.0,3.0,0.0,1.0
10,85.0,6.0,3.0,0.0,1.0
11,85.0,2.0,1.0,0.0,1.0
0,86.0,6.0,4.0,0.0,1.0
1,86.0,5.0,3.0,0.0,1.0
2,86.0,6.0,4.0,0.0,1.0
3,86.0,9.0,6.0,0.0,1.0
4,86.0,12.0,9.0,0.0,1.0
5,86.0,9.0,6.0,0.0,1.0
6,86.0,7.0,5.0,0.0,1.0
7,86.0,11.0,7.0,0.0,2.0
8,86.0,10.0,7.0,0.0,2.0
9,86.0,6.0,3.0,0.0,1.0
10,86.0,6.0,3.0,0.0,1.0
11,86.0,3.0,1.0,0.0,1.0
0,89.0,6.0,4.0,0.0,1.0
1,89.0,5.0,3.0,0.0,1.0
2,89.0,6.0,4.0,0.0,1.0
3,89.0,9.0,6.0,0.0,1.0
4,89.0,12.0,9.0,0.0,1.0
5,89.0,9.0,6.0,0.0,1.0
6,89.0,7.0,5.0,0.0,1.0
7,89.0,11.0,7.0,0.0,2.0
8,89.0,10.0,7.0,0.0,2.0
9,89.0,6.0,3.0,0.0,1.0
10,89.0,6.0,3.0,0.0,1.0
11,89.0,3.0,1.0,0.0,1.0
0,89.0,6.0,4.0,0.0,1.0
1,89.0,5.0,3.0,0.0,1.0
2,89.0,6.0,4.0,0.0,1.0
3,89.0,9.0,6.0,0.0,1.0
4,89.0,12.0,9.0,0.0,1.0
5,89.0,9.0,6.0,0.0,1.0
6,89.0,7.0,5.0,0.0,1.0
7,89.0,11.0,7.0,0.0,2.0
8,89.0,10.0,7.0,0.0,2.0
9,89.0,6.0,3.0,0.0,1.0
10,89.0,6.0,3.0,0.0,1.0
11,89.0,3.0,1.0,0.0,1.0
0,93.0,6.0,4.0,0.0,1.0
1,93.0,5.0,3.0,0.0,1.0
2,93.0,6.0,4.0,0.0,1.0
3,93.0,9.0,6.0,0.0,1.0
4,93.0,12.0,9.0,0.0,1.0
5,93.0,9.0,6.0,0.0,1.0
6,93.0,7.0,5.0,0.0,1.0
7,93.0,11.0,8.0,0.0,2.0
8,93.0,10.0,7.0,0.0,2.0
9,93.0,6.0,3.0,0.0,1.0
10,93.0,6.0,3.0,0.0,1.0
11,93.0,3.0,1.0,0.0,1.0
0,93.0,6.0,4.0,0.0,1.0
1,93.0,5.0,3.0,0.0,1.0
2,93.0,6.0,4.0,0.0,1.0
3,93.0,9.0,6.0,0.0,1.0
4,93.0,12.0,9.0,0.0,1.0
5,93.0,9.0,6.0,0.0,1.0
6,93.0,7.0,5.0,0.0,1.0
7,93.0,11.0,8.0,0.0,2.0
8,93.0,10.0,7.0,0.0,2.0
9,93.0,6.0,3.0,0.0,1.0
10,93.0,6.0,3.0,0.0,1.0
11,93.0,3.0,1.0,0.0,1.0
0,93.0,6.0,4.0,0.0,1.0
1,93.0,5.0,3.0,0.0,1.0
2,93.0,7.0,4.0,0.0,1.0
3,93.0,9.0,6.0,0.0,1.0
4,93.0,12.0,9.0,0.0,1.0
5,93.0,9.0,6.0,0.0,1.0
6,93.0,7.0,5.0,0.0,1.0
7,93.0,11.0,8.0,0.0,2.0
8,93.0,10.0,7.0,0.0,2.0
9,93.0,6.0,3.0,0.0,1.0
10,93.0,6.0,3.0,0.0,1.0
11,93.0,3.0,1.0,0.0,1.0
0,93.0,6.0,4.0,0.0,1.0
1,93.0,5.0,3.0,0.0,1.0
2,93.0,7.0,4.0,0.0,1.0
3,93.0,9.0,6.0,0.0,1.0
4,93.0,12.0,9.0,0.0,1.0
5,93.0,9.0,6.0,0.0,1.0
6,93.0,7.0,5.0,0.0,1.0
7,93.0,11.0,8.0,0.0,2.0
8,93.0,10.0,7.0,0.0,2.0
9,93.0,6.0,3.0,0.0,1.0
10,93.0,6.0,3.0,0.0,1.0
11,93.0,3.0,1.0,0.0,1.0
0,95.0,6.0,4.0,0.0,1.0
1,95.0,5.0,3.0,0.0,1.0
2,95.0,7.0,4.0,0.0,1.0
3,95.0,9.0,6.0,0.0,1.0
4,95.0,12.0,9.0,0.0,1.0
5,95.0,9.0,6.0,0.0,1.0
6,95.0,7.0,5.0,0.0,1.0
7,95.0,11.0,8.0,0.0,2.0
8,95.0,10.0,7.0,0.0,2.0
9,95.0,6.0,3.0,0.0,1.0
10,95.0,6.0,3.0,0.0,1.0
11,95.0,3.0,1.0,0.0,1.0
0,96.0,6.0,4.0,0.0,1.0
1,96.0,5.0,3.0,0.0,1.0
2,96.0,7.0,4.0,0.0,1.0
3,96.0,9.0,6.0,0.0,1.0
4,96.0,12.0,9.0,0.0,1.0
5,96.0,9.0,6.0,0.0,1.0
6,96.0,7.0,5.0,0.0,1.0
7,95.0,11.0,8.0,0.0,2.0
8,96.0,10.0,7.0,0.0,2.0
9,96.0,6.0,3.0,0.0,1.0
10,96.0,6.0,3.0,0.0,1.0
11,96.0,3.0,1.0,0.0,1.0
0,98.0,7.0,4.0,0.0,1.0
1,98.0,6.0,3.0,0.0,1.0
2,98.0,7.0,4.0,0.0,1.0
3,98.0,10.0,7.0,0.0,2.0
4,98.0,13.0,10.0,0.0,2.0
5,98.0,10.0,7.0,0.0,2.0
6,98.0,8.0,6.0,0.0,1.0
7,98.0,12.0,8.0,0.0,2.0
8,98.0,11.0,8.0,0.0,2.0
9,98.0,6.0,3.0,0.0,1.0
10,98.0,6.0,4.0,0.0,1.0
11,98.0,3.0,1.0,0.0,1.0
0,98.0,7.0,4.0,0.0,1.0
1,98.0,6.0,3.0,0.0,1.0
2,98.0,7.0,4.0,0.0,1.0
3,98.0,10.0,7.0,0.0,2.0
4,98.0,13.0,10.0,0.0,2.0
5,98.0,10.0,7.0,0.0,2.0
6,98.0,8.0,6.0,0.0,1.0
7,98.0,12.0,8.0,0.0,2.0
8,98.0,11.0,8.0,0.0,2.0
9,98.0,6.0,3.0,0.0,1.0
10,98.0,6.0,4.0,0.0,1.0
11,98.0,3.0,1.0,0.0,1.0
0,100.0,7.0,4.0,0.0,1.0
1,100.0,7.0,4.0,0.0,1.0
2,100.0,8.0,5.0,0.0,1.0
3,100.0,10.0,7.0,0.0,2.0
4,100.0,13.0,10.0,0.0,2.0
5,100.0,10.0,7.0,0.0,2.0
6,100.0,8.0,6.0,0.0,1.0
7,100.0,12.0,8.0,0.0,2.0
8,100.0,11.0,8.0,0.0,2.0
9,100.0,7.0,4.0,0.0,1.0
10,100.0,6.0,4.0,0.0,1.0
11,100.0,3.0,1.0,0.0,1.0
0,101.0,7.0,4.0,0.0,1.0
1,101.0,7.0,4.0,0.0,1.0
2,101.0,8.0,5.0,0.0,1.0
3,101.0,10.0,7.0,0.0,2.0
4,101.0,14.0,10.0,0.0,2.0
5,101.0,10.0,7.0,0.0,2.0
6,101.0,8.0,6.0,0.0,1.0
7,101.0,12.0,8.0,0.0,2.0
8,101.0,11.0,8.0,0.0,2.0
9,101.0,7.0,4.0,0.0,1.0
10,101.0,6.0,4.0,0.0,1.0
11,101.0,3.0,1.0,0.0,1.0
0,101.0,7.0,4.0,0.0,1.0
1,101.0,7.0,4.0,0.0,1.0
2,101.0,8.0,5.0,0.0,1.0
3,101.0,10.0,7.0,0.0,2.0
4,101.0,14.0,10.0,0.0,2.0
5,101.0,10.0,7.0,0.0,2.0
6,101.0,8.0,6.0,0.0,1.0
7,101.0,12.0,8.0,0.0,2.0
8,101.0,11.0,8.0,0.0,2.0
9,101.0,7.0,4.0,0.0,1.0
10,101.0,6.0,4.0,0.0,1.0
11,101.0,3.0,1.0,0.0,1.0
0,103.0,7.0,4.0,0.0,1.0
1,103.0,7.0,4.0,0.0,1.0
2,103.0,8.0,5.0,0.0,1.0
3,103.0,10.0,7.0,0.0,2.0
4,103.0,14.0,10.0,0.0,2.0
5,103.0,10.0,7.0,0.0,2.0
6,103.0,8.0,6.0,0.0,1.0
7,103.0,12.0,8.0,0.0,2.0
8,103.0,11.0,8.0,0.0,2.0
9,103.0,7.0,4.0,0.0,1.0
10,103.0,6.0,4.0,0.0,1.0
11,103.0,3.0,1.0,0.0,1.0
0,106.0,7.0,4.0,0.0,1.0
1,106.0,7.0,4.0,0.0,1.0
2,106.0,8.0,5.0,0.0,1.0
3,106.0,10.0,7.0,0.0,2.0
4,106.0,14.0,10.0,0.0,2.0
5,106.0,10.0,7.0,0.0,2.0
6,106.0,8.0,6.0,0.0,1.0
7,106.0,12.0,8.0,0.0,2.0
8,106.0,11.0,8.0,0.0,2.0
9,106.0,7.0,4.0,0.0,1.0
10,106.0,6.0,4.0,0.0,1.0
11,106.0,3.0,1.0,0.0,1.0
0,106.0,7.0,4.0,0.0,1.0
1,106.0,7.0,4.0,0.0,1.0
2,106.0,8.0,5.0,0.0,1.0
3,106.0,10.0,7.0,0.0,2.0
4,106.0,14.0,10.0,0.0,2.0
5,106.0,10.0,7.0,0.0,2.0
6,106.0,8.0,6.0,0.0,1.0
7,106.0,12.0,8.0,0.0,2.0
8,106.0,11.0,8.0,0.0,2.0
9,106.0,7.0,4.0,0.0,1.0
10,106.0,6.0,4.0,0.0,1.0
11,106.0,3.0,1.0,0.0,1.0
0,107.0,7.0,4.0,0.0,1.0
1,107.0,7.0,4.0,0.0,1.0
2,107.0,8.0,5.0,0.0,1.0
3,107.0,10.0,7.0,0.0,2.0
4,107.0,14.0,10.0,0.0,2.0
5,107.0,10.0,7.0,0.0,2.0
6,107.0,8.0,6.0,0.0,1.0
7,107.0,12.0,8.0,0.0,2.0
8,107.0,11.0,8.0,0.0,2.0
9,107.0,7.0,4.0,0.0,1.0
10,107.0,6.0,4.0,0.0,1.0
11,107.0,3.0,1.0,0.0,1.0
0,109.0,7.0,4.0,0.0,1.0
1,109.0,7.0,4.0,0.0,1.0
2,109.0,8.0,5.0,0.0,1.0
3,109.0,10.0,7.0,0.0,2.0
4,109.0,14.0,10.0,0.0,2.0
5,109.0,10.0,7.0,0.0,2.0
6,109.0,8.0,6.0,0.0,1.0
7,109.0,12.0,8.0,0.0,2.0
8,109.0,11.0,8.0,0.0,2.0
9,109.0,7.0,4.0,0.0,1.0
10,109.0,6.0,4.0,0.0,1.0
11,109.0,3.0,1.0,0.0,1.0
0,109.0,7.0,4.0,0.0,1.0
1,109.0,7.0,4.0,0.0,1.0
2,109.0,8.0,5.0,0.0,1.0
3,109.0,10.0,7.0,0.0,2.0
4,109.0,14.0,10.0,0.0,2.0
5,109.0,10.0,7.0,0.0,2.0
6,109.0,8.0,6.0,0.0,1.0
7,109.0,12.0,8.0,0.0,2.0
8,109.0,11.0,8.0,0.0,2.0
9,109.0,7.0,4.0,0.0,1.0
10,109.0,6.0,4.0,0.0,1.0
11,109.0,3.0,1.0,0.0,1.0
0,110.0,7.0,4.0,0.0,1.0
1,110.0,7.0,4.0,0.0,1.0
2,110.0,8.0,5.0,0.0,1.0
3,110.0,10.0,7.0,0.0,2.0
4,110.0,14.0,10.0,0.0,2.0
5,110.0,10.0,7.0,0.0,2.0
6,110.0,8.0,6.0,0.0,1.0
7,110.0,12.0,8.0,0.0,2.0
8,110.0,11.0,8.0,0.0,2.0
9,110.0,7.0,4.0,0.0,1.0
10,110.0,7.0,4.0,0.0,1.0
11,110.0,3.0,1.0,0.0,1.0
0,111.0,8.0,4.0,0.0,1.0
1,111.0,7.0,4.0,0.0,1.0
2,111.0,8.0,5.0,0.0,1.0
3,111.0,10.0,7.0,0.0,2.0
4,111.0,14.0,10.0,0.0,2.0
5,111.0,10.0,7.0,0.0,2.0
6,111.0,9.0,6.0,0.0,1.0
7,111.0,12.0,8.0,0.0,2.0
8,111.0,11.0,8.0,0.0,2.0
9,111.0,7.0,4.0,0.0,1.0
10,111.0,7.0,4.0,0.0,1.0
11,111.0,3.0,1.0,0.0,1.0
0,113.0,8.0,5.0,0.0,1.0
1,113.0,7.0,4.0,0.0,1.0
2,113.0,8.0,5.0,0.0,1.0
3,113.0,11.0,8.0,0.0,2.0
4,113.0,15.0,11.0,0.0,2.0
5,113.0,11.0,8.0,0.0,2.0
6,113.0,10.0,7.0,0.0,2.0
7,113.0,12.0,8.0,0.0,2.0
8,113.0,11.0,8.0,0.0,2.0
9,113.0,7.0,4.0,0.0,1.0
10,113.0,7.0,4.0,0.0,1.0
11,113.0,3.0,1.0,0.0,1.0
0,114.0,8.0,5.0,0.0,1.0
1,114.0,7.0,4.0,0.0,1.0
2,114.0,8.0,5.0,0.0,1.0
3,114.0,11.0,8.0,0.0,2.0
4,114.0,15.0,11.0,0.0,2.0
5,114.0,11.0,8.0,0.0,2.0
6,114.0,11.0,8.0,0.0,2.0
7,114.0,13.0,8.0,0.0,2.0
8,114.0,11.0,8.0,0.0,2.0
9,114.0,7.0,4.0,0.0,2.0
10,114.0,7.0,4.0,0.0,1.0
11,114.0,3.0,1.0,0.0,1.0
0,115.0,8.0,5.0,0.0,1.0
1,115.0,7.0,4.0,0.0,1.0
2,115.0,8.0,5.0,0.0,1.0
3,115.0,11.0,8.0,0.0,2.0
4,115.0,15.0,11.0,0.0,2.0
5,115.0,11.0,8.0,0.0,2.0
6,115.0,11.0,8.0,0.0,2.0
7,115.0,13.0,9.0,0.0,2.0
8,115.0,11.0,8.0,0.0,2.0
9,115.0,8.0,4.0,0.0,2.0
10,115.0,8.0,5.0,0.0,1.0
11,115.0,3.0,1.0,0.0,1.0
0,116.0,8.0,5.0,0.0,2.0
1,116.0,7.0,4.0,0.0,1.0
2,116.0,9.0,6.0,0.0,2.0
3,116.0,11.0,8.0,0.0,2.0
4,116.0,15.0,11.0,0.0,2.0
5,116.0,11.0,8.0,0.0,2.0
6,116.0,12.0,8.0,0.0,2.0
7,116.0,13.0,9.0,0.0,2.0
8,116.0,11.0,8.0,0.0,2.0
9,116.0,8.0,4.0,0.0,2.0
10,116.0,8.0,5.0,0.0,2.0
11,116.0,4.0,2.0,0.0,1.0
0,117.0,8.0,5.0,0.0,2.0
1,117.0,7.0,4.0,0.0,1.0
2,117.0,9.0,6.0,0.0,2.0
3,117.0,11.0,8.0,0.0,2.0
4,117.0,15.0,11.0,0.0,2.0
5,117.0,11.0,8.0,0.0,2.0
6,117.0,12.0,9.0,0.0,2.0
7,117.0,13.0,9.0,0.0,2.0
8,117.0,12.0,8.0,0.0,2.0
9,117.0,8.0,4.0,0.0,2.0
10,117.0,8.0,5.0,0.0,2.0
11,117.0,4.0,2.0,0.0,1.0
0,119.0,8.0,5.0,0.0,2.0
1,119.0,7.0,4.0,0.0,1.0
2,119.0,9.0,6.0,0.0,2.0
3,119.0,11.0,8.0,0.0,2.0
4,119.0,15.0,11.0,0.0,2.0
5,119.0,11.0,8.0,0.0,2.0
6,119.0,12.0,9.0,0.0,2.0
7,119.0,13.0,9.0,0.0,2.0
8,119.0,12.0,8.0,0.0,2.0
9,119.0,8.0,4.0,0.0,2.0
10,119.0,8.0,5.0,0.0,2.0
11,119.0,4.0,2.0,0.0,1.0
